account_number,username,email,password_plain,daily_limit,monthly_limit,account_status
1,darkgpt_user_001,user001@example.com,REPLACE_PASSWORD_001,25,250,active
2,darkgpt_user_002,user002@example.com,REPLACE_PASSWORD_002,25,250,active
3,darkgpt_user_003,user003@example.com,REPLACE_PASSWORD_003,25,250,active
4,darkgpt_user_004,user004@example.com,REPLACE_PASSWORD_004,25,250,active
5,darkgpt_user_005,user005@example.com,REPLACE_PASSWORD_005,25,250,active
6,darkgpt_user_006,user006@example.com,REPLACE_PASSWORD_006,25,250,active
7,darkgpt_user_007,user007@example.com,REPLACE_PASSWORD_007,25,250,active
8,darkgpt_user_008,user008@example.com,REPLACE_PASSWORD_008,25,250,active
9,darkgpt_user_009,user009@example.com,REPLACE_PASSWORD_009,25,250,active
10,darkgpt_user_010,user010@example.com,REPLACE_PASSWORD_010,25,250,active
11,darkgpt_user_011,user011@example.com,REPLACE_PASSWORD_011,25,250,active
12,darkgpt_user_012,user012@example.com,REPLACE_PASSWORD_012,25,250,active
13,darkgpt_user_013,user013@example.com,REPLACE_PASSWORD_013,25,250,active
14,darkgpt_user_014,user014@example.com,REPLACE_PASSWORD_014,25,250,active
15,darkgpt_user_015,user015@example.com,REPLACE_PASSWORD_015,25,250,active
16,darkgpt_user_016,user016@example.com,REPLACE_PASSWORD_016,25,250,active
17,darkgpt_user_017,user017@example.com,REPLACE_PASSWORD_017,25,250,active
18,darkgpt_user_018,user018@example.com,REPLACE_PASSWORD_018,25,250,active
19,darkgpt_user_019,user019@example.com,REPLACE_PASSWORD_019,25,250,active
20,darkgpt_user_020,user020@example.com,REPLACE_PASSWORD_020,25,250,active
21,darkgpt_user_021,user021@example.com,REPLACE_PASSWORD_021,25,250,active
22,darkgpt_user_022,user022@example.com,REPLACE_PASSWORD_022,25,250,active
23,darkgpt_user_023,user023@example.com,REPLACE_PASSWORD_023,25,250,active
24,darkgpt_user_024,user024@example.com,REPLACE_PASSWORD_024,25,250,active
25,darkgpt_user_025,user025@example.com,REPLACE_PASSWORD_025,25,250,active
26,darkgpt_user_026,user026@example.com,REPLACE_PASSWORD_026,25,250,active
27,darkgpt_user_027,user027@example.com,REPLACE_PASSWORD_027,25,250,active
28,darkgpt_user_028,user028@example.com,REPLACE_PASSWORD_028,25,250,active
29,darkgpt_user_029,user029@example.com,REPLACE_PASSWORD_029,25,250,active
30,darkgpt_user_030,user030@example.com,REPLACE_PASSWORD_030,25,250,active
31,darkgpt_user_031,user031@example.com,REPLACE_PASSWORD_031,25,250,active
32,darkgpt_user_032,user032@example.com,REPLACE_PASSWORD_032,25,250,active
33,darkgpt_user_033,user033@example.com,REPLACE_PASSWORD_033,25,250,active
34,darkgpt_user_034,user034@example.com,REPLACE_PASSWORD_034,25,250,active
35,darkgpt_user_035,user035@example.com,REPLACE_PASSWORD_035,25,250,active
36,darkgpt_user_036,user036@example.com,REPLACE_PASSWORD_036,25,250,active
37,darkgpt_user_037,user037@example.com,REPLACE_PASSWORD_037,25,250,active
38,darkgpt_user_038,user038@example.com,REPLACE_PASSWORD_038,25,250,active
39,darkgpt_user_039,user039@example.com,REPLACE_PASSWORD_039,25,250,active
40,darkgpt_user_040,user040@example.com,REPLACE_PASSWORD_040,25,250,active
41,darkgpt_user_041,user041@example.com,REPLACE_PASSWORD_041,25,250,active
42,darkgpt_user_042,user042@example.com,REPLACE_PASSWORD_042,25,250,active
43,darkgpt_user_043,user043@example.com,REPLACE_PASSWORD_043,25,250,active
44,darkgpt_user_044,user044@example.com,REPLACE_PASSWORD_044,25,250,active
45,darkgpt_user_045,user045@example.com,REPLACE_PASSWORD_045,25,250,active
46,darkgpt_user_046,user046@example.com,REPLACE_PASSWORD_046,25,250,active
47,darkgpt_user_047,user047@example.com,REPLACE_PASSWORD_047,25,250,active
48,darkgpt_user_048,user048@example.com,REPLACE_PASSWORD_048,25,250,active
49,darkgpt_user_049,user049@example.com,REPLACE_PASSWORD_049,25,250,active
50,darkgpt_user_050,user050@example.com,REPLACE_PASSWORD_050,25,250,active
51,darkgpt_user_051,user051@example.com,REPLACE_PASSWORD_051,25,250,active
